country	year	average	is_estimate
UG	1948	2408572.006151078	True
UG	1947	2398313.6875193906	True
UG	1946	2144688.7894649925	True
UG	1945	2546540.388066609	True
UG	1944	2369544.1817366146	True
UG	1943	2658890.48422519	True
UG	1942	2657247.8820611676	True
UG	1941	2655583.607910211	True
UG	1940	1845891.3143750187	True
UG	1939	4478591.390705356	True
UG	1938	4311235.822071599	True
UG	1937	2358927.858195642	True
UG	1936	4554299.487607643	True
UG	1935	4554737.943517366	True
UG	1934	4640753.978387069	True
UG	1933	4628632.690007061	True
UG	1932	2355111.130042224	True
UG	1931	2356906.952720164	True
UG	1930	2358312.8393237437	True
UG	1929	2359735.7640404766	True
UG	1928	2359063.488728906	True
UG	1927	2358917.609579466	True
UG	1926	2359170.0715795434	True
UG	1925	2358557.038839989	True
UG	1924	2358324.924387773	True
UG	1923	2546540.388066609	True
UG	1922	2546540.388066609	True
UG	1921	2356123.4926472954	True
UG	1920	2357288.50429781	True
UG	1919	2357552.1566241104	True
UG	1918	2358223.341455663	True
UG	1917	2357522.0265520704	True
UG	1916	2357715.3334527146	True
UG	1915	2356204.027002619	True
UG	1914	2355993.9845212107	True
US	2017	201114.6572514437	True
US	2016	4534254.439189329	True
US	2015	1397323.8176285261	True
US	2014	67454.5059401	False
US	2013	66210.5268676	False
US	2012	65976.0226685	False
US	2011	64269.2004489	False
US	2010	63042.7862358	False
US	2009	61245.8360557	False
US	2008	63818.8963159	False
US	2007	65104.480227	False
US	2006	65750.7553345	False
US	2005	64057.8179511	False
US	2004	62585.943655	False
US	2003	60725.4950875	False
US	2002	59797.0380695	False
US	2001	59815.0110899	False
US	2000	60048.2325065	False
US	1999	58154.4368214	False
US	1998	56371.4027731	False
US	1997	54175.8818913	False
US	1996	52156.8969135	False
US	1995	50433.665838	False
US	1994	49353.3068099	False
US	1993	47763.7335091	False
US	1992	47302.9619014	False
US	1991	46248.0584348	False
US	1990	47075.8390506	False
US	1989	46971.0615551	False
US	1988	46300.3228281	False
US	1987	44389.7057503	False
US	1986	42979.1191265	False
US	1985	42569.5552858	False
US	1984	41699.4998409	False
US	1983	38965.2181675	False
US	1982	38165.4174705	False
US	1981	39452.5554006	False
US	1980	39162.4495556	False
US	1979	40382.0494146	False
US	1978	40255.7069836	False
US	1977	38913.5758982	False
US	1976	37794.7484564	False
US	1975	36475.6304223	False
US	1974	37807.4270371	False
US	1973	39019.8164838	False
US	1972	37447.5685422	False
US	1971	36120.2817597	False
US	1970	35936.7832548	False
US	1969	36811.7976855	False
US	1968	36318.9537212	False
US	1967	35265.9495751	False
US	1966	34765.4168903	False
US	1965	33193.2807937	False
US	1964	31533.8254954	False
US	1963	30262.5945266	False
US	1962	29247.8657595	False
US	1961	27825.4006809	False
US	1960	27430.4140676	False
US	1959	26897.0533713	False
US	1958	25349.5702358	False
US	1957	26033.3649372	False
US	1956	26009.7963136	False
US	1955	25600.2831	False
US	1954	23905.8926006	False
US	1953	24387.3634162	False
US	1952	23643.7936672	False
US	1951	23055.6704238	False
US	1950	21598.732265	False
US	1949	19845.3576953	False
US	1948	20545.1819519	False
US	1947	19666.1196485	False
US	1946	20386.9340662	False
US	1945	23239.4974621	False
US	1944	24116.8264767	False
US	1943	23356.7503441	False
US	1942	20228.4768519	False
US	1941	17142.6645639	False
US	1940	14473.1196878	False
US	1939	13362.3341584	False
US	1938	12498.4539234	False
US	1937	13500.5032293	False
US	1936	12736.9482716	False
US	1935	11536.236498	False
US	1934	10481.1757544	False
US	1933	9374.25124674	False
US	1932	9683.77518142	False
US	1931	11479.5978097	False
US	1930	12885.4843744	False
US	1929	14308.4090518	False
US	1928	13636.1337588	False
US	1927	13490.2546134	False
US	1926	13742.7166065	False
US	1925	13129.6838839	False
US	1924	12897.5694381	False
US	1923	13064.266696	False
US	1922	11609.7996902	False
US	1921	10696.1377585	False
US	1920	11861.1493768	False
US	1919	12124.8016958	False
US	1918	12795.9865088	False
US	1917	12094.6716246	False
US	1916	12287.9785199	False
US	1915	10776.6721116	False
US	1914	10566.629636	False
US	1913	11695.1608718	False
ZA	2017	476782.66024176404	True
ZA	2016	3856357.121696121	True
ZA	2015	719426.5001353184	True
ZA	2014	1710745.9796815407	True
ZA	2013	267563.6574351853	True
ZA	2012	119600.34	False
ZA	2011	120499.59	False
ZA	2010	117641.95	False
ZA	2009	113840.38	False
ZA	2008	115500.48	False
ZA	2007	114292.07	False
ZA	2006	111909.92	False
ZA	2005	107516.38	False
ZA	2004	103848.94	False
ZA	2003	99598.523	False
ZA	2002	99176.102	False
ZA	2001	98240.828	False
ZA	2000	98357.367	False
ZA	1999	97035.703	False
ZA	1998	98607.633	False
ZA	1997	101662.78	False
ZA	1996	101788.8	False
ZA	1995	98762.289	False
ZA	1994	99590.734	False
ZA	1993	99008.148	False
ZA	1992	99743.461	False
ZA	1991	104658.54	False
ZA	1990	107791.58	False
ZA	1989	111347.38	False
ZA	1988	112667.84	False
ZA	1987	110559.41	False
ZA	1986	108999.9	False
ZA	1985	112895.91	False
ZA	1984	118133.42	False
ZA	1983	113543.65	False
ZA	1982	119151.11	False
ZA	1981	126499.94	False
ZA	1980	128763.97	False
ZA	1979	118955.1	False
ZA	1978	116115.29	False
ZA	1977	115639.49	False
ZA	1976	118397.5	False
ZA	1975	123324.45	False
ZA	1974	129719.52	False
ZA	1973	122974.12	False
ZA	1972	114804.02	False
ZA	1971	114178.12	False
ZA	1970	111997.63	False
ZA	1969	110893.12	False
ZA	1968	107897.75	False
ZA	1967	105135.16	False
ZA	1966	99557.633	False
ZA	1965	97581.727	False
ZA	1964	95484.734	False
ZA	1963	90474.195	False
ZA	1962	86643.297	False
ZA	1961	83508.383	False
ZA	1960	82504.453	False
ZA	1959	82040.766	False
ZA	1958	79188.82	False
ZA	1957	79574.844	False
ZA	1956	78094.609	False
ZA	1955	74873.219	False
ZA	1954	72297.813	False
ZA	1953	69272.656	False
ZA	1952	68010.063	False
ZA	1951	68199.383	False
ZA	1950	67928.695	False
ZA	1949	68049.344	False
ZA	1948	67723.664	False
ZA	1947	64612.254	False
ZA	1946	65832.375	False
ZA	1945	476782.66024176404	True
ZA	1944	653778.8665717589	True
ZA	1943	364432.5640831832	True
ZA	1942	366075.1662472049	True
ZA	1941	367739.4403981613	True
ZA	1940	4869214.362683391	True
ZA	1939	7501914.439013731	True
ZA	1938	7334558.870379971	True
ZA	1937	664395.1901127305	True
ZA	1936	7577622.5359160155	True
ZA	1935	7578060.991825739	True
ZA	1934	7664077.026695441	True
ZA	1933	7651955.738315433	True
ZA	1932	668211.9182661492	True
ZA	1931	666416.0955882091	True
ZA	1930	665010.2089846293	True
ZA	1929	663587.2842678959	True
ZA	1928	664259.5595794665	True
ZA	1927	664405.4387289071	True
ZA	1926	664152.9767288296	True
ZA	1925	664766.0094683841	True
ZA	1924	664998.1239205999	True
ZA	1923	476782.66024176404	True
ZA	1922	476782.66024176404	True
ZA	1921	667199.5556610776	True
ZA	1920	666034.5440105628	True
ZA	1919	665770.8916842621	True
ZA	1918	665099.7068527099	True
ZA	1917	665801.0217563026	True
ZA	1916	665607.7148556588	True
ZA	1915	667119.0213057538	True
ZA	1914	667329.0637871623	True
ZM	2017	367390.94458209444	True
ZM	2016	3965748.8373557907	True
ZM	2015	828818.215794988	True
ZM	2014	1820137.6953412103	True
ZM	2013	376955.3730948549	True
ZM	2012	1593654.617697924	True
ZM	2011	1361938.1789555806	True
ZM	2010	2132531.8339780713	True
ZM	2009	1274267.0143307112	True
ZM	2008	1369960.6923633632	True
ZM	2007	1210054.5897195046	True
ZM	2006	1087947.3046325333	True
ZM	2005	594538.5098834829	True
ZM	2004	907044.9225198086	True
ZM	2003	910848.6365922391	True
ZM	2002	837812.5987015311	True
ZM	2001	573420.0638630809	True
ZM	2000	655689.5552347666	True
ZM	1999	546916.822157668	True
ZM	1998	526975.5916120652	True
ZM	1997	676369.7669656146	True
ZM	1996	728300.8640774004	True
ZM	1995	528222.4344069213	True
ZM	1994	558564.3384093866	True
ZM	1993	443152.31418493576	True
ZM	1992	420184.631368869	True
ZM	1991	530901.4145648498	True
ZM	1990	239889.46159602702	True
ZM	1989	173976.88637252804	True
ZM	1988	140736.3563806843	True
ZM	1987	8333.727064764127	True
ZM	1986	37910.59296339564	True
ZM	1985	18678.13847932592	True
ZM	1984	91454.58676329162	True
ZM	1983	135263.84389372543	True
ZM	1982	247930.4203427909	True
ZM	1981	353253.87722599786	True
ZM	1980	217333.16223108303	True
ZM	1979	220738.7154244287	True
ZM	1978	227252.55564689822	True
ZM	1977	466335.31492711045	True
ZM	1976	402043.55640780926	True
ZM	1975	158167.78380403202	True
ZM	1974	158146.31201064028	True
ZM	1973	128564.96359105036	True
ZM	1972	133006.16412720177	True
ZM	1971	181827.96387366578	True
ZM	1970	27639.404	False
ZM	1969	27121.588	False
ZM	1968	28144.359	False
ZM	1967	28650.719	False
ZM	1966	27168.867	False
ZM	1965	29850.865	False
ZM	1964	26114.529	False
ZM	1963	23828.488	False
ZM	1962	23805.082	False
ZM	1961	25292.004	False
ZM	1960	25710.037	False
ZM	1959	24574.824	False
ZM	1958	20655.686	False
ZM	1957	22002.295	False
ZM	1956	21678.736	False
ZM	1955	19756.631	False
ZM	1954	20959.381	False
ZM	1953	20229.596	False
ZM	1952	19529.598	False
ZM	1951	18832.748	False
ZM	1950	18109.18	False
ZM	1949	185610.31728664506	True
ZM	1948	505359.32649762556	True
ZM	1947	515617.64512931276	True
ZM	1946	769242.5431837114	True
ZM	1945	367390.94458209444	True
ZM	1944	544387.1509120893	True
ZM	1943	255040.84842351358	True
ZM	1942	256683.45058753528	True
ZM	1941	258347.7247384917	True
ZM	1940	4759822.6470237225	True
ZM	1939	7392522.72335406	True
ZM	1938	7225167.154720303	True
ZM	1937	555003.4744530609	True
ZM	1936	7468230.820256347	True
ZM	1935	7468669.27616607	True
ZM	1934	7554685.311035771	True
ZM	1933	7542564.022655763	True
ZM	1932	558820.2026064796	True
ZM	1931	557024.3799285395	True
ZM	1930	555618.4933249597	True
ZM	1929	554195.5686082263	True
ZM	1928	554867.8439197969	True
ZM	1927	555013.7230692375	True
ZM	1926	554761.26106916	True
ZM	1925	555374.2938087145	True
ZM	1924	555606.4082609303	True
ZM	1923	367390.94458209444	True
ZM	1922	367390.94458209444	True
ZM	1921	557807.840001408	True
ZM	1920	556642.8283508932	True
ZM	1919	556379.1760245925	True
ZM	1918	555707.9911930403	True
ZM	1917	556409.306096633	True
ZM	1916	556215.9991959892	True
ZM	1915	557727.3056460842	True
ZM	1914	557937.3481274927	True
ZW	2017	337777.23358110804	True
ZW	2016	3995362.548356777	True
ZW	2015	858431.9267959744	True
ZW	2014	1849751.4063421967	True
ZW	2013	406569.0840958413	True
ZW	2012	1623268.3286989103	True
ZW	2011	1391551.889956567	True
ZW	2010	2162145.5449790577	True
ZW	2009	1303880.7253316976	True
ZW	2008	1399574.4033643496	True
ZW	2007	1239668.300720491	True
ZW	2006	1117561.0156335197	True
ZW	2005	624152.2208844693	True
ZW	2004	936658.633520795	True
ZW	2003	940462.3475932255	True
ZW	2002	867426.3097025175	True
ZW	2001	603033.7748640673	True
ZW	2000	685303.266235753	True
ZW	1999	576530.5331586543	True
ZW	1998	556589.3026130516	True
ZW	1997	705983.477966601	True
ZW	1996	757914.5750783863	True
ZW	1995	557836.1454079077	True
ZW	1994	588178.049410373	True
ZW	1993	472766.02518592216	True
ZW	1992	449798.3423698554	True
ZW	1991	560515.1255658362	True
ZW	1990	269503.1725970134	True
ZW	1989	203590.59737351444	True
ZW	1988	170350.0673816707	True
ZW	1987	37947.438065750524	True
ZW	1986	67524.30396438204	True
ZW	1985	10935.572521660477	True
ZW	1984	1633.4219	False
ZW	1983	1736.4603	False
ZW	1982	1791.1628	False
ZW	1981	1839.653	False
ZW	1980	1698.2653	False
ZW	1979	1568.9656	False
ZW	1978	1556.4678	False
ZW	1977	1630.7749	False
ZW	1976	1790.0145	False
ZW	1975	1850.3999	False
ZW	1974	1891.1427	False
ZW	1973	1906.0275	False
ZW	1972	1915.7665	False
ZW	1971	1823.6664	False
ZW	1970	1728.9063	False
ZW	1969	1440.5765	False
ZW	1968	1311.6039	False
ZW	1967	1320.3431	False
ZW	1966	1241.6949	False
ZW	1965	1249.9694	False
ZW	1964	1220.3569	False
ZW	1963	1268.6184	False
ZW	1962	1222.3806	False
ZW	1961	1239.191	False
ZW	1960	1197.0797	False
ZW	1959	1174.7289	False
ZW	1958	1145.1803	False
ZW	1957	1165.2927	False
ZW	1956	1117.1638	False
ZW	1955	993.79443	False
ZW	1954	948.4964	False
ZW	1953	925.99072	False
ZW	1952	871.68964	False
ZW	1951	850.09644	False
ZW	1950	819.29901	False
ZW	1949	155996.60628565867	True
ZW	1948	475745.61549663916	True
ZW	1947	486003.93412832636	True
ZW	1946	739628.832182725	True
ZW	1945	337777.23358110804	True
ZW	1944	514773.4399111029	True
ZW	1943	225427.1374225272	True
ZW	1942	227069.73958654888	True
ZW	1941	228734.0137375053	True
ZW	1940	4730208.936022736	True
ZW	1939	7362909.012353074	True
ZW	1938	7195553.443719316	True
ZW	1937	525389.7634520745	True
ZW	1936	7438617.10925536	True
ZW	1935	7439055.565165084	True
ZW	1934	7525071.6000347845	True
ZW	1933	7512950.311654776	True
ZW	1932	529206.4916054932	True
ZW	1931	527410.6689275531	True
ZW	1930	526004.7823239733	True
ZW	1929	524581.8576072399	True
ZW	1928	525254.1329188105	True
ZW	1927	525400.0120682511	True
ZW	1926	525147.5500681736	True
ZW	1925	525760.5828077281	True
ZW	1924	525992.6972599439	True
ZW	1923	337777.23358110804	True
ZW	1922	337777.23358110804	True
ZW	1921	528194.1290004216	True
ZW	1920	527029.1173499068	True
ZW	1919	526765.4650236061	True
ZW	1918	526094.2801920539	True
ZW	1917	526795.5950956466	True
ZW	1916	526602.2881950028	True
ZW	1915	528113.5946450979	True
ZW	1914	528323.6371265063	True
